record_id,title,authors,year,source_library,doi_or_arxiv_id,duplicate_of,ta_decision,ta_screener1,ta_screener2,fulltext_decision,exclusion_reason,exclusion_code,included_final,added_by,notes
R0020,Test-Time Anchoring for Discrete Diffusion Posterior Sampling,Litu Rout; Andreas Lugmayr; Yasamin Jafarian; Srivatsan Varadharajan; Constantine Caramanis; Sanjay Shakkottai; Ira Kemelmacher-Shlizerman,2025,Semantic Scholar; arXiv,arXiv:2510.02291,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.02291v2
R0021,Flexible-length Text Infilling for Discrete Diffusion Models,Andrew Zhang; Anushka Sivakumar; Chiawei Tang; Chris Thomas,2025,ACL Anthology; OpenReview; Semantic Scholar; arXiv,arXiv:2506.13579,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.13579v2
R0022,Entropy Aware Reward Guidance for Diffusion Language Model Alignment,Atula Tejaswi; Litu Rout; Constantine Caramanis; Sanjay Shakkottai; Sujay Sanghavi,2026,arXiv,arXiv:2602.05000,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.05000v2
R0023,Prism: Efficient Test-Time Scaling via Hierarchical Search and Self-Verification for Discrete Diffusion Language Models,Jinbin Bai; Yixuan Li; Yuchen Zhu; Yi Xin; Qingyu Shi; Aosong Feng; Xiaohong Liu; Molei Tao; Jianru Xue; Xiangtai Li; Ming-Hsuan Yang,2026,Semantic Scholar; arXiv,arXiv:2602.01842,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.01842v3
R0024,Generalized Interpolating Discrete Diffusion,Dimitri von Rütte; Janis Fluri; Yuhui Ding; Antonio Orvieto; Bernhard Schölkopf; Thomas Hofmann,2025,Semantic Scholar; arXiv,arXiv:2503.04482,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.04482v2
R0025,Reinforcing the Diffusion Chain of Lateral Thought with Diffusion Language Models,Zemin Huang; Zhiyang Chen; Zijun Wang; Tiancheng Li; Guo-Jun Qi,2025,Semantic Scholar; arXiv,arXiv:2505.10446,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.10446v3
R0026,LLaDA-MoE: A Sparse MoE Diffusion Language Model,Fengqi Zhu; Zebin You; Yipeng Xing; Zenan Huang; Lin Liu; Yihong Zhuang; Guoshan Lu; Kangyu Wang; Xudong Wang; Lanning Wei; Hongrui Guo; Jiaqi Hu; Wentao Ye; Tieyuan Chen; Chenchen Li; Chengfu Tang; Haibo Feng; Jun Hu; Jun Zhou; Xiaolu Zhang; Zhenzhong Lan; Junbo Zhao; Da Zheng; Chongxuan Li; Jianguo Li; Ji-Rong Wen,2025,Semantic Scholar; arXiv,arXiv:2509.24389,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.24389v1
R0027,Scaffold Diffusion: Sparse Multi-Category Voxel Structure Generation with Discrete Diffusion,Justin Jung,2025,Semantic Scholar; arXiv,arXiv:2509.00062,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.00062v3
R0028,CAGenMol: Condition-Aware Diffusion Language Model for Goal-Directed Molecular Generation,Yanting Li; Zhuoyang Jiang; Enyan Dai; Lei Wang; Wen-Cai Ye; Li Liu,2026,arXiv,arXiv:2604.11483,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.11483v1
R0029,Constrained Discrete Diffusion,Michael Cardei; Jacob K Christopher; Thomas Hartvigsen; Bhavya Kailkhura; Ferdinando Fioretto,2025,Semantic Scholar; arXiv,arXiv:2503.09790,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.09790v3
R0030,Consistent Diffusion Language Models,Hasan Amin; Yuan Gao; Yaser Souri; Subhojit Som; Ming Yin; Rajiv Khanna; Xia Song,2026,Semantic Scholar; arXiv,arXiv:2605.00161,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.00161v1
R0031,Diffutron: A Masked Diffusion Language Model for Turkish Language,Şuayp Talha Kocabay; Talha Rüzgar Akkuş,2026,arXiv,arXiv:2603.20466,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.20466v1
R0032,Dynamic Chunking for Diffusion Language Models,Yichen Zhu; Xiaoming Shi; Peng Zhao; Weiyu Chen; Debing Zhang; James Kwok,2026,arXiv,arXiv:2605.15676,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.15676v1
R0033,Transfer Learning for Text Diffusion Models,Kehang Han; Kathleen Kenealy; Aditya Barua; Noah Fiedel; Noah Constant,2024,Semantic Scholar; arXiv,arXiv:2401.17181,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2401.17181v1
R0034,Theoretical Benefit and Limitation of Diffusion Language Model,Guhao Feng; Yihan Geng; Jian Guan; Wei Wu; Liwei Wang; Di He,2025,Semantic Scholar; arXiv,arXiv:2502.09622,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.09622v2
R0035,Scaling Beyond Masked Diffusion Language Models,Subham Sekhar Sahoo; Jean-Marie Lemercier; Zhihan Yang; Justin Deschenaux; Jingyu Liu; John Thickstun; Ante Jukic,2026,arXiv,arXiv:2602.15014,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.15014v1
R0036,Generalized Discrete Diffusion from Snapshots,Oussama Zekri; Théo Uscidda; Nicolas Boullé; Anna Korba,2026,arXiv,arXiv:2603.21342,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.21342v1
R0037,Your Absorbing Discrete Diffusion Secretly Models the Bayesian Posterior,Cooper Doyle,2025,arXiv,arXiv:2507.07586,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.07586v2
R0038,Unified Discrete Diffusion for Categorical Data,Lingxiao Zhao; Xueying Ding; Lijun Yu; Leman Akoglu,2024,Semantic Scholar; arXiv,arXiv:2402.03701,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.03701v2
R0039,TESS 2: A Large-Scale Generalist Diffusion Language Model,Jaesung Tae; Hamish Ivison; Sachin Kumar; Arman Cohan,2025,ACL Anthology; Semantic Scholar; arXiv,arXiv:2502.13917,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.13917v2
R0040,Diffusion Language Model Inference with Monte Carlo Tree Search,Zheng Huang; Kiran Ramnath; Yueyan Chen; Aosong Feng; Sangmin Woo; Balasubramaniam Srinivasan; Zhichao Xu; Kang Zhou; Shuai Wang; Haibo Ding; Lin Lee Cheong,2025,ACL Anthology; arXiv,arXiv:2512.12168,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2512.12168v2
R0041,Sequential Diffusion Language Models,Yangzhou Liu; Yue Cao; Hao Li; Gen Luo; Zhe Chen; Weiyun Wang; Xiaobo Liang; Biqing Qi; Lijun Wu; Changyao Tian; Yanting Zhang; Yuqiang Li; Tong Lu; Yu Qiao; Jifeng Dai; Wenhai Wang,2025,OpenReview; Semantic Scholar; arXiv,arXiv:2509.24007,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.24007v1
R0042,Likelihood-Based Diffusion Language Models,Ishaan Gulrajani; Tatsunori B. Hashimoto,2023,Semantic Scholar; arXiv,arXiv:2305.18619,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2305.18619v1
R0043,Text Diffusion with Reinforced Conditioning,Yuxuan Liu; Tianchi Yang; Shaohan Huang; Zihan Zhang; Haizhen Huang; Furu Wei; Weiwei Deng; Feng Sun; Qi Zhang,2024,Semantic Scholar; arXiv,arXiv:2402.14843,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.14843v1
R0044,Energy-Based Diffusion Language Models for Text Generation,Minkai Xu; Tomas Geffner; Karsten Kreis; Weili Nie; Yilun Xu; Jure Leskovec; Stefano Ermon; Arash Vahdat,2024,Semantic Scholar; arXiv,arXiv:2410.21357,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.21357v4
R0045,Discrete Diffusion in Large Language and Multimodal Models: A Survey,Runpeng Yu; Qi Li; Xinchao Wang,2025,Semantic Scholar; arXiv,arXiv:2506.13759,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.13759v5
R0046,Split Gibbs Discrete Diffusion Posterior Sampling,Wenda Chu; Zihui Wu; Yifan Chen; Yang Song; Yisong Yue,2025,Semantic Scholar; arXiv,arXiv:2503.01161,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.01161v3
R0047,FlashDLM: Accelerating Diffusion Language Model Inference via Efficient KV Caching and Guided Diffusion,Zhanqiu Hu; Jian Meng; Yash Akhauri; Mohamed S. Abdelfattah; Jae-sun Seo; Zhiru Zhang; Udit Gupta,2025,arXiv,arXiv:2505.21467,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.21467v2
R0048,A Study on Leveraging Search and Self-Feedback for Agent Reasoning,Karthikeyan K; Michelle Yuan; Elman Mansimov; Katerina Margatina; Anurag Pratik; Daniele Bonadiman; Monica Sunkara; Yi Zhang; Yassine Benajiba,2025,ACL Anthology; Semantic Scholar; arXiv,arXiv:2502.12094,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.12094v1
R0049,Continuous Latent Diffusion Language Model,Hongcan Guo; Qinyu Zhao; Yian Zhao; Shen Nie; Rui Zhu; Qiushan Guo; Feng Wang; Tao Yang; Hengshuang Zhao; Guoqiang Wei; Yan Zeng,2026,arXiv,arXiv:2605.06548,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.06548v1
R0050,Latent-Augmented Discrete Diffusion Models,Dario Shariatian; Alain Durmus; Umut Simsekli; Stefano Peluchetti,2025,Semantic Scholar; arXiv,arXiv:2510.18114,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.18114v3
R0051,Unified Multimodal Discrete Diffusion,Alexander Swerdlow; Mihir Prabhudesai; Siddharth Gandhi; Deepak Pathak; Katerina Fragkiadaki,2025,Semantic Scholar; arXiv,arXiv:2503.20853,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.20853v1
R0052,Deferred Commitment Decoding for Diffusion Language Models,Yingte Shu; Yuchuan Tian; Chao Xu; Yunhe Wang; Hanting Chen,2026,arXiv,arXiv:2601.02076,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.02076v2
R0053,Text Generation with Diffusion Language Models: A Pre-training Approach with Continuous Paragraph Denoise,Zhenghao Lin; Yeyun Gong; Yelong Shen; Tong Wu; Zhihao Fan; Chen Lin; Nan Duan; Weizhu Chen,2022,Semantic Scholar; arXiv,arXiv:2212.11685,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2212.11685v2
R0054,Text-Guided Molecule Generation with Diffusion Language Model,Haisong Gong; Qiang Liu; Shu Wu; Liang Wang,2024,Semantic Scholar; arXiv,arXiv:2402.13040,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.13040v1
R0055,Embedding Inversion via Conditional Masked Diffusion Language Models,Han Xiao,2026,arXiv,arXiv:2602.11047,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2602.11047v3
R0056,Breaking the Factorization Barrier in Diffusion Language Models,Ian Li; Zilei Shao; Benjie Wang; Rose Yu; Guy Van den Broeck; Anji Liu,2026,arXiv,arXiv:2603.00045,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.00045v2
R0057,Discrete Diffusion VLA: Bringing Discrete Diffusion to Action Decoding in Vision-Language-Action Policies,Zhixuan Liang; Yizhuo Li; Tianshuo Yang; Chengyue Wu; Sitong Mao; Tian Nian; Liuao Pei; Shunbo Zhou; Xiaokang Yang; Jiangmiao Pang; Yao Mu; Ping Luo,2025,Semantic Scholar; arXiv,arXiv:2508.20072,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2508.20072v3
R0058,Non-Markovian Discrete Diffusion with Causal Language Models,Yangtian Zhang; Sizhuang He; Daniel Levine; Lawrence Zhao; David Zhang; Syed A Rizvi; Shiyang Zhang; Emanuele Zappala; Rex Ying; David van Dijk,2025,Semantic Scholar; arXiv,arXiv:2502.09767,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.09767v3
R0059,Constrained Code Generation with Discrete Diffusion,Lize Shao; Michael Cardei; Zichen Xie; Ferdinando Fioretto; Wenxi Wang,2026,arXiv,arXiv:2605.16829,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.16829v1
R0060,Encoder-Decoder Diffusion Language Models for Efficient Training and Inference,Marianne Arriola; Yair Schiff; Hao Phung; Aaron Gokaslan; Volodymyr Kuleshov,2025,OpenReview; Semantic Scholar; arXiv,arXiv:2510.22852,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.22852v1
R0061,The Safety-Aware Denoiser for Text Diffusion Models,Amman Yusuf; Zhejun Jiang; Mijung Park,2026,Semantic Scholar; arXiv,arXiv:2605.08116,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.08116v1
R0062,Interpolating Discrete Diffusion Models with Controllable Resampling,Marcel Kollovieh; Sirine Ayadi; Stephan Günnemann,2026,arXiv,arXiv:2604.17310,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.17310v1
R0063,Target Concrete Score Matching: A Holistic Framework for Discrete Diffusion,Ruixiang Zhang; Shuangfei Zhai; Yizhe Zhang; James Thornton; Zijing Ou; Joshua Susskind; Navdeep Jaitly,2025,Semantic Scholar; arXiv,arXiv:2504.16431,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2504.16431v1
R0064,Informed Correctors for Discrete Diffusion Models,Yixiu Zhao; Jiaxin Shi; Feng Chen; Shaul Druckmann; Lester Mackey; Scott Linderman,2024,Semantic Scholar; arXiv,arXiv:2407.21243,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2407.21243v5
R0065,Diffusion of Thoughts: Chain-of-Thought Reasoning in Diffusion Language Models,Jiacheng Ye; Shansan Gong; Liheng Chen; Lin Zheng; Jiahui Gao; Han Shi; Chuan Wu; Xin Jiang; Zhenguo Li; Wei Bi; Lingpeng Kong,2024,Semantic Scholar; arXiv,arXiv:2402.07754,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.07754v3
R0066,Why Masking Diffusion Works: Condition on the Jump Schedule for Improved Discrete Diffusion,Alan N. Amin; Nate Gruver; Andrew Gordon Wilson,2025,Semantic Scholar; arXiv,arXiv:2506.08316,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2506.08316v2
R0067,Guided Discrete Diffusion for Constraint Satisfaction Problems,Justin Jung,2025,arXiv,arXiv:2512.14765,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2512.14765v1
R0068,Forward-Learned Discrete Diffusion: Learning how to noise to denoise faster,Grigory Bartosh; Teodora Pandeva; Sushrut Karmalkar; Javier Zazo,2026,arXiv,arXiv:2605.18204,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2605.18204v1
R0069,Preference-Based Alignment of Discrete Diffusion Models,Umberto Borso; Davide Paglieri; Jude Wells; Tim Rocktäschel,2025,arXiv,arXiv:2503.08295,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.08295v2
R0070,Understanding the Quality-Diversity Trade-off in Diffusion Language Models,Zak Buzzard,2025,arXiv,arXiv:2503.10683,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.10683v1
R0071,Quantized Embedding Vectors for Controllable Diffusion Language Models,Cheng Kang; Xinye Chen; Yong Hu; Daniel Novak,2024,arXiv,arXiv:2402.10107,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2402.10107v1
R0072,How Discrete and Continuous Diffusion Meet: Comprehensive Analysis of Discrete Diffusion Models via a Stochastic Integral Framework,Yinuo Ren; Haoxuan Chen; Grant M. Rotskoff; Lexing Ying,2024,Semantic Scholar; arXiv,arXiv:2410.03601,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2410.03601v2
R0073,Volcano: Mitigating Multimodal Hallucination through Self-Feedback Guided Revision,Seongyun Lee; Sue Hyun Park; Yongrae Jo; Minjoon Seo,2023,ACL Anthology; OpenReview; Semantic Scholar; arXiv,arXiv:2311.07362,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2311.07362v4
R0074,Distillation of Discrete Diffusion through Dimensional Correlations,Satoshi Hayakawa; Yuhta Takida; Masaaki Imaizumi; Hiromi Wakaki; Yuki Mitsufuji,2024,Semantic Scholar; arXiv,arXiv:2410.08709,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.08709v4
R0075,Adaptive Steering and Remasking for Safe Generation in Diffusion Language Models,Yejin Lee; Yo-Sub Han,2026,arXiv,arXiv:2605.13043,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2605.13043v1
R0076,G2D2: Gradient-Guided Discrete Diffusion for Inverse Problem Solving,Naoki Murata; Chieh-Hsin Lai; Yuhta Takida; Toshimitsu Uesaka; Bac Nguyen; Stefano Ermon; Yuki Mitsufuji,2024,Semantic Scholar; arXiv,arXiv:2410.14710,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2410.14710v2
R0077,Remasking Discrete Diffusion Models with Inference-Time Scaling,Guanghan Wang; Yair Schiff; Subham Sekhar Sahoo; Volodymyr Kuleshov,2025,Semantic Scholar; arXiv,arXiv:2503.00307,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2503.00307v4
R0078,Improving Discrete Diffusion Models via Structured Preferential Generation,Severi Rissanen; Markus Heinonen; Arno Solin,2024,Semantic Scholar; arXiv,arXiv:2405.17889,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2405.17889v1
R0079,Variational Autoencoding Discrete Diffusion with Enhanced Dimensional Correlations Modeling,Tianyu Xie; Shuchen Xue; Zijin Feng; Tianyang Hu; Jiacheng Sun; Zhenguo Li; Cheng Zhang,2025,Semantic Scholar; arXiv,arXiv:2505.17384,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2505.17384v2
R0080,Effective Test-Time Scaling of Discrete Diffusion through Iterative Refinement,Sanghyun Lee; Sunwoo Kim; Seungryong Kim; Jongho Park; Dongmin Park,2025,Semantic Scholar; arXiv,arXiv:2511.05562,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2511.05562v1
R0081,Fine-Tuning Discrete Diffusion Models with Policy Gradient Methods,Oussama Zekri; Nicolas Boullé,2025,Semantic Scholar; arXiv,arXiv:2502.01384,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2502.01384v3
R0082,Align to the Pivot: Dual Alignment with Self-Feedback for Multilingual Math Reasoning,Chunxu Zhao; Xin Huang; Xue Han; Shujian Huang; Chao Deng; Junlan Feng,2026,arXiv,arXiv:2601.17671,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2601.17671v1
R0083,Simple and Critical Iterative Denoising: A Recasting of Discrete Diffusion in Graph Generation,Yoann Boget,2025,Semantic Scholar; arXiv,arXiv:2503.21592,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/2503.21592v2
R0084,Continuously Augmented Discrete Diffusion model for Categorical Generative Modeling,Huangjie Zheng; Shansan Gong; Ruixiang Zhang; Tianrong Chen; Jiatao Gu; Mingyuan Zhou; Navdeep Jaitly; Yizhe Zhang,2025,Semantic Scholar; arXiv,arXiv:2510.01329,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2510.01329v1
R0085,Diffusion Language Models for Speech Recognition,Davyd Naveriani; Albert Zeyer; Ralf Schlüter; Hermann Ney,2026,arXiv,arXiv:2604.14001,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.14001v2
R0086,Generalized Discrete Diffusion with Self-Correction,Linxuan Wang; Ziyi Wang; Yikun Bai; Wei Deng; Guang Lin; Qifan Song,2026,arXiv,arXiv:2603.02230,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.02230v1
R0087,Scale-Wise VAR is Secretly Discrete Diffusion,Amandeep Kumar; Nithin Gopalakrishnan Nair; Vishal M. Patel,2025,Semantic Scholar; arXiv,arXiv:2509.22636,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.22636v1
R0088,Glauber Generative Model: Discrete Diffusion Models via Binary Classification,Harshit Varma; Dheeraj Nagaraj; Karthikeyan Shanmugam,2024,Semantic Scholar; arXiv,arXiv:2405.17035,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2405.17035v4
R0089,Double Descent as a Lens for Sample Efficiency in Autoregressive vs. Discrete Diffusion Models,Ahmad Fraij; Sam Dauncey,2025,arXiv,arXiv:2509.24974,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2509.24974v1
R0090,Post-Training Large Language Models via Reinforcement Learning from Self-Feedback,Carel van Niekerk; Renato Vukovic; Benjamin Matthias Ruppik; Hsien-chin Lin; Milica Gašić,2025,Semantic Scholar; arXiv,arXiv:2507.21931,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.21931v1
R0091,CoDAR: Continuous Diffusion Language Models are More Powerful Than You Think,Junzhe Shen; Jieru Zhao; Ziwei He; Zhouhan Lin,2026,arXiv,arXiv:2603.02547,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2603.02547v1
R0092,Equilibrated Recurrent Neural Network: Neuronal Time-Delayed Self-Feedback Improves Accuracy and Stability,Ziming Zhang; Anil Kag; Alan Sullivan; Venkatesh Saligrama,2019,arXiv,arXiv:1903.00755,,exclude,exclude,exclude,,outside final inclusion scope after title/abstract review,OOS,no,search,http://arxiv.org/abs/1903.00755v1
R0093,Token-Based Audio Inpainting via Discrete Diffusion,Tali Dror; Iftach Shoham; Moshe Buchris; Oren Gal; Haim Permuter; Gilad Katz; Eliya Nachmani,2025,arXiv,arXiv:2507.08333,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2507.08333v4
R0094,TRIMS: Trajectory-Ranked Instruction Masked Supervision for Diffusion Language Models,Lingjie Chen; Ruizhong Qiu; Yuyu Fan; Yanjun Zhao; Hanghang Tong,2026,arXiv,arXiv:2604.00666,,include,include,include,include,,,yes,search,http://arxiv.org/abs/2604.00666v1
